-5.381000, 0.659354
-5.380000, 0.659960
-5.379000, 0.660566
-5.378000, 0.661171
-5.377000, 0.661775
-5.376000, 0.662379
-5.375000, 0.662982
-5.374000, 0.663583
-5.373000, 0.664185
-5.372000, 0.664785
-5.371000, 0.665384
-5.370000, 0.665983
-5.369000, 0.666581
-5.368000, 0.667178
-5.367000, 0.667774
-5.366000, 0.668370
-5.365000, 0.668964
-5.364000, 0.669558
-5.363000, 0.670151
-5.362000, 0.670743
-5.361000, 0.671335
-5.360000, 0.671925
-5.359000, 0.672515
-5.358000, 0.673104
-5.357000, 0.673692
-5.356000, 0.674280
-5.355000, 0.674866
-5.354000, 0.675452
-5.353000, 0.676037
-5.352000, 0.676621
-5.351000, 0.677205
-5.350000, 0.677787
-5.349000, 0.678369
-5.348000, 0.678950
-5.347000, 0.679530
-5.346000, 0.680109
-5.345000, 0.680687
-5.344000, 0.681265
-5.343000, 0.681842
-5.342000, 0.682418
-5.341000, 0.682993
-5.340000, 0.683567
-5.339000, 0.684141
-5.338000, 0.684714
-5.337000, 0.685285
-5.336000, 0.685856
-5.335000, 0.686427
-5.334000, 0.686996
-5.333000, 0.687565
-5.332000, 0.688132
-5.331000, 0.688699
-5.330000, 0.689265
-5.329000, 0.689831
-5.328000, 0.690395
-5.327000, 0.690959
-5.326000, 0.691522
-5.325000, 0.692084
-5.324000, 0.692645
-5.323000, 0.693205
-5.322000, 0.693765
-5.321000, 0.694323
-5.320000, 0.694881
-5.319000, 0.695438
-5.318000, 0.695994
-5.317000, 0.696549
-5.316000, 0.697104
-5.315000, 0.697658
-5.314000, 0.698210
-5.313000, 0.698762
-5.312000, 0.699314
-5.311000, 0.699864
-5.310000, 0.700413
-5.309000, 0.700962
-5.308000, 0.701510
-5.307000, 0.702057
-5.306000, 0.702603
-5.305000, 0.703148
-5.304000, 0.703693
-5.303000, 0.704236
-5.302000, 0.704779
-5.301000, 0.705321
-5.300000, 0.705862
-5.299000, 0.706402
-5.298000, 0.706942
-5.297000, 0.707480
-5.296000, 0.708018
-5.295000, 0.708555
-5.294000, 0.709091
-5.293000, 0.709626
-5.292000, 0.710160
-5.291000, 0.710694
-5.290000, 0.711226
-5.289000, 0.711758
-5.288000, 0.712289
-5.287000, 0.712819
-5.286000, 0.713348
-5.285000, 0.713877
-5.284000, 0.714404
-5.283000, 0.714931
-5.282000, 0.715457
-5.281000, 0.715982
-5.280000, 0.716506
-5.279000, 0.717029
-5.278000, 0.717552
-5.277000, 0.718073
-5.276000, 0.718594
-5.275000, 0.719114
-5.274000, 0.719633
-5.273000, 0.720151
-5.272000, 0.720668
-5.271000, 0.721184
-5.270000, 0.721700
-5.269000, 0.722215
-5.268000, 0.722729
-5.267000, 0.723242
-5.266000, 0.723754
-5.265000, 0.724265
-5.264000, 0.724775
-5.263000, 0.725285
-5.262000, 0.725794
-5.261000, 0.726301
-5.260000, 0.726808
-5.259000, 0.727314
-5.258000, 0.727820
-5.257000, 0.728324
-5.256000, 0.728827
-5.255000, 0.729330
-5.254000, 0.729832
-5.253000, 0.730333
-5.252000, 0.730833
-5.251000, 0.731332
-5.250000, 0.731830
-5.249000, 0.732328
-5.248000, 0.732824
-5.247000, 0.733320
-5.246000, 0.733815
-5.245000, 0.734308
-5.244000, 0.734802
-5.243000, 0.735294
-5.242000, 0.735785
-5.241000, 0.736275
-5.240000, 0.736765
-5.239000, 0.737254
-5.238000, 0.737742
-5.237000, 0.738229
-5.236000, 0.738715
-5.235000, 0.739200
-5.234000, 0.739684
-5.233000, 0.740168
-5.232000, 0.740650
-5.231000, 0.741132
-5.230000, 0.741613
-5.229000, 0.742092
-5.228000, 0.742572
-5.227000, 0.743050
-5.226000, 0.743527
-5.225000, 0.744003
-5.224000, 0.744479
-5.223000, 0.744954
-5.222000, 0.745427
-5.221000, 0.745900
-5.220000, 0.746372
-5.219000, 0.746843
-5.218000, 0.747313
-5.217000, 0.747783
-5.216000, 0.748251
-5.215000, 0.748719
-5.214000, 0.749186
-5.213000, 0.749651
-5.212000, 0.750116
-5.211000, 0.750580
-5.210000, 0.751043
-5.209000, 0.751506
-5.208000, 0.751967
-5.207000, 0.752427
-5.206000, 0.752887
-5.205000, 0.753346
-5.204000, 0.753803
-5.203000, 0.754260
-5.202000, 0.754716
-5.201000, 0.755172
-5.200000, 0.755626
-5.199000, 0.756079
-5.198000, 0.756531
-5.197000, 0.756983
-5.196000, 0.757434
-5.195000, 0.757883
-5.194000, 0.758332
-5.193000, 0.758780
-5.192000, 0.759227
-5.191000, 0.759673
-5.190000, 0.760119
-5.189000, 0.760563
-5.188000, 0.761007
-5.187000, 0.761449
-5.186000, 0.761891
-5.185000, 0.762332
-5.184000, 0.762772
-5.183000, 0.763210
-5.182000, 0.763649
-5.181000, 0.764086
-5.180000, 0.764522
-5.179000, 0.764957
-5.178000, 0.765392
-5.177000, 0.765825
-5.176000, 0.766258
-5.175000, 0.766690
-5.174000, 0.767121
-5.173000, 0.767551
-5.172000, 0.767980
-5.171000, 0.768408
-5.170000, 0.768835
-5.169000, 0.769261
-5.168000, 0.769687
-5.167000, 0.770111
-5.166000, 0.770535
-5.165000, 0.770958
-5.164000, 0.771379
-5.163000, 0.771800
-5.162000, 0.772220
-5.161000, 0.772639
-5.160000, 0.773057
-5.159000, 0.773475
-5.158000, 0.773891
-5.157000, 0.774306
-5.156000, 0.774721
-5.155000, 0.775134
-5.154000, 0.775547
-5.153000, 0.775959
-5.152000, 0.776370
-5.151000, 0.776780
-5.150000, 0.777189
-5.149000, 0.777597
-5.148000, 0.778004
-5.147000, 0.778410
-5.146000, 0.778816
-5.145000, 0.779220
-5.144000, 0.779624
-5.143000, 0.780026
-5.142000, 0.780428
-5.141000, 0.780829
-5.140000, 0.781228
-5.139000, 0.781627
-5.138000, 0.782025
-5.137000, 0.782422
-5.136000, 0.782819
-5.135000, 0.783214
-5.134000, 0.783608
-5.133000, 0.784002
-5.132000, 0.784394
-5.131000, 0.784786
-5.130000, 0.785176
-5.129000, 0.785566
-5.128000, 0.785955
-5.127000, 0.786343
-5.126000, 0.786730
-5.125000, 0.787116
-5.124000, 0.787501
-5.123000, 0.787885
-5.122000, 0.788268
-5.121000, 0.788650
-5.120000, 0.789032
-5.119000, 0.789412
-5.118000, 0.789792
-5.117000, 0.790170
-5.116000, 0.790548
-5.115000, 0.790925
-5.114000, 0.791301
-5.113000, 0.791675
-5.112000, 0.792049
-5.111000, 0.792422
-5.110000, 0.792795
-5.109000, 0.793166
-5.108000, 0.793536
-5.107000, 0.793905
-5.106000, 0.794274
-5.105000, 0.794641
-5.104000, 0.795008
-5.103000, 0.795373
-5.102000, 0.795738
-5.101000, 0.796102
-5.100000, 0.796464
-5.099000, 0.796826
-5.098000, 0.797187
-5.097000, 0.797547
-5.096000, 0.797906
-5.095000, 0.798264
-5.094000, 0.798621
-5.093000, 0.798978
-5.092000, 0.799333
-5.091000, 0.799687
-5.090000, 0.800041
-5.089000, 0.800393
-5.088000, 0.800745
-5.087000, 0.801095
-5.086000, 0.801445
-5.085000, 0.801794
-5.084000, 0.802141
-5.083000, 0.802488
-5.082000, 0.802834
-5.081000, 0.803179
-5.080000, 0.803523
-5.079000, 0.803866
-5.078000, 0.804208
-5.077000, 0.804549
-5.076000, 0.804890
-5.075000, 0.805229
-5.074000, 0.805567
-5.073000, 0.805905
-5.072000, 0.806241
-5.071000, 0.806577
-5.070000, 0.806911
-5.069000, 0.807245
-5.068000, 0.807578
-5.067000, 0.807909
-5.066000, 0.808240
-5.065000, 0.808570
-5.064000, 0.808899
-5.063000, 0.809227
-5.062000, 0.809554
-5.061000, 0.809880
-5.060000, 0.810205
-5.059000, 0.810529
-5.058000, 0.810852
-5.057000, 0.811175
-5.056000, 0.811496
-5.055000, 0.811816
-5.054000, 0.812136
-5.053000, 0.812454
-5.052000, 0.812772
-5.051000, 0.813088
-5.050000, 0.813404
-5.049000, 0.813719
-5.048000, 0.814032
-5.047000, 0.814345
-5.046000, 0.814657
-5.045000, 0.814968
-5.044000, 0.815278
-5.043000, 0.815587
-5.042000, 0.815895
-5.041000, 0.816202
-5.040000, 0.816508
-5.039000, 0.816813
-5.038000, 0.817117
-5.037000, 0.817420
-5.036000, 0.817722
-5.035000, 0.818024
-5.034000, 0.818324
-5.033000, 0.818623
-5.032000, 0.818922
-5.031000, 0.819219
-5.030000, 0.819516
-5.029000, 0.819811
-5.028000, 0.820106
-5.027000, 0.820400
-5.026000, 0.820692
-5.025000, 0.820984
-5.024000, 0.821275
-5.023000, 0.821565
-5.022000, 0.821853
-5.021000, 0.822141
-5.020000, 0.822428
-5.019000, 0.822714
-5.018000, 0.822999
-5.017000, 0.823283
-5.016000, 0.823566
-5.015000, 0.823848
-5.014000, 0.824130
-5.013000, 0.824410
-5.012000, 0.824689
-5.011000, 0.824967
-5.010000, 0.825245
-5.009000, 0.825521
-5.008000, 0.825796
-5.007000, 0.826071
-5.006000, 0.826344
-5.005000, 0.826617
-5.004000, 0.826888
-5.003000, 0.827159
-5.002000, 0.827428
-5.001000, 0.827697
-5.000000, 0.827965
-4.999000, 0.828231
-4.998000, 0.828497
-4.997000, 0.828762
-4.996000, 0.829026
-4.995000, 0.829288
-4.994000, 0.829550
-4.993000, 0.829811
-4.992000, 0.830071
-4.991000, 0.830330
-4.990000, 0.830588
-4.989000, 0.830845
-4.988000, 0.831101
-4.987000, 0.831356
-4.986000, 0.831610
-4.985000, 0.831863
-4.984000, 0.832115
-4.983000, 0.832367
-4.982000, 0.832617
-4.981000, 0.832866
-4.980000, 0.833114
-4.979000, 0.833362
-4.978000, 0.833608
-4.977000, 0.833853
-4.976000, 0.834098
-4.975000, 0.834341
-4.974000, 0.834583
-4.973000, 0.834825
-4.972000, 0.835065
-4.971000, 0.835305
-4.970000, 0.835543
-4.969000, 0.835781
-4.968000, 0.836018
-4.967000, 0.836253
-4.966000, 0.836488
-4.965000, 0.836722
-4.964000, 0.836954
-4.963000, 0.837186
-4.962000, 0.837417
-4.961000, 0.837646
-4.960000, 0.837875
-4.959000, 0.838103
-4.958000, 0.838330
-4.957000, 0.838556
-4.956000, 0.838781
-4.955000, 0.839005
-4.954000, 0.839227
-4.953000, 0.839449
-4.952000, 0.839670
-4.951000, 0.839890
-4.950000, 0.840109
-4.949000, 0.840327
-4.948000, 0.840544
-4.947000, 0.840761
-4.946000, 0.840976
-4.945000, 0.841190
-4.944000, 0.841403
-4.943000, 0.841615
-4.942000, 0.841826
-4.941000, 0.842036
-4.940000, 0.842246
-4.939000, 0.842454
-4.938000, 0.842661
-4.937000, 0.842867
-4.936000, 0.843073
-4.935000, 0.843277
-4.934000, 0.843480
-4.933000, 0.843683
-4.932000, 0.843884
-4.931000, 0.844084
-4.930000, 0.844284
-4.929000, 0.844482
-4.928000, 0.844680
-4.927000, 0.844876
-4.926000, 0.845071
-4.925000, 0.845266
-4.924000, 0.845459
-4.923000, 0.845652
-4.922000, 0.845843
-4.921000, 0.846034
-4.920000, 0.846224
-4.919000, 0.846412
-4.918000, 0.846600
-4.917000, 0.846786
-4.916000, 0.846972
-4.915000, 0.847156
-4.914000, 0.847340
-4.913000, 0.847523
-4.912000, 0.847704
-4.911000, 0.847885
-4.910000, 0.848065
-4.909000, 0.848244
-4.908000, 0.848421
-4.907000, 0.848598
-4.906000, 0.848774
-4.905000, 0.848948
-4.904000, 0.849122
-4.903000, 0.849295
-4.902000, 0.849467
-4.901000, 0.849638
-4.900000, 0.849807
-4.899000, 0.849976
-4.898000, 0.850144
-4.897000, 0.850311
-4.896000, 0.850477
-4.895000, 0.850642
-4.894000, 0.850806
-4.893000, 0.850968
-4.892000, 0.851130
-4.891000, 0.851291
-4.890000, 0.851451
-4.889000, 0.851610
-4.888000, 0.851768
-4.887000, 0.851925
-4.886000, 0.852081
-4.885000, 0.852236
-4.884000, 0.852390
-4.883000, 0.852543
-4.882000, 0.852695
-4.881000, 0.852846
-4.880000, 0.852996
-4.879000, 0.853145
-4.878000, 0.853293
-4.877000, 0.853440
-4.876000, 0.853586
-4.875000, 0.853731
-4.874000, 0.853875
-4.873000, 0.854018
-4.872000, 0.854160
-4.871000, 0.854301
-4.870000, 0.854441
-4.869000, 0.854580
-4.868000, 0.854718
-4.867000, 0.854856
-4.866000, 0.854992
-4.865000, 0.855127
-4.864000, 0.855261
-4.863000, 0.855394
-4.862000, 0.855526
-4.861000, 0.855657
-4.860000, 0.855787
-4.859000, 0.855917
-4.858000, 0.856045
-4.857000, 0.856172
-4.856000, 0.856298
-4.855000, 0.856423
-4.854000, 0.856547
-4.853000, 0.856671
-4.852000, 0.856793
-4.851000, 0.856914
-4.850000, 0.857034
-4.849000, 0.857153
-4.848000, 0.857271
-4.847000, 0.857389
-4.846000, 0.857505
-4.845000, 0.857620
-4.844000, 0.857734
-4.843000, 0.857847
-4.842000, 0.857960
-4.841000, 0.858071
-4.840000, 0.858181
-4.839000, 0.858290
-4.838000, 0.858399
-4.837000, 0.858506
-4.836000, 0.858612
-4.835000, 0.858717
-4.834000, 0.858821
-4.833000, 0.858925
-4.832000, 0.859027
-4.831000, 0.859128
-4.830000, 0.859228
-4.829000, 0.859328
-4.828000, 0.859426
-4.827000, 0.859523
-4.826000, 0.859619
-4.825000, 0.859715
-4.824000, 0.859809
-4.823000, 0.859902
-4.822000, 0.859994
-4.821000, 0.860086
-4.820000, 0.860176
-4.819000, 0.860265
-4.818000, 0.860353
-4.817000, 0.860441
-4.816000, 0.860527
-4.815000, 0.860612
-4.814000, 0.860696
-4.813000, 0.860780
-4.812000, 0.860862
-4.811000, 0.860943
-4.810000, 0.861023
-4.809000, 0.861103
-4.808000, 0.861181
-4.807000, 0.861258
-4.806000, 0.861334
-4.805000, 0.861410
-4.804000, 0.861484
-4.803000, 0.861557
-4.802000, 0.861629
-4.801000, 0.861701
-4.800000, 0.861771
-4.799000, 0.861840
-4.798000, 0.861908
-4.797000, 0.861976
-4.796000, 0.862042
-4.795000, 0.862107
-4.794000, 0.862171
-4.793000, 0.862235
-4.792000, 0.862297
-4.791000, 0.862358
-4.790000, 0.862418
-4.789000, 0.862477
-4.788000, 0.862536
-4.787000, 0.862593
-4.786000, 0.862649
-4.785000, 0.862704
-4.784000, 0.862759
-4.783000, 0.862812
-4.782000, 0.862864
-4.781000, 0.862915
-4.780000, 0.862965
-4.779000, 0.863015
-4.778000, 0.863063
-4.777000, 0.863110
-4.776000, 0.863156
-4.775000, 0.863201
-4.774000, 0.863246
-4.773000, 0.863289
-4.772000, 0.863331
-4.771000, 0.863372
-4.770000, 0.863412
-4.769000, 0.863452
-4.768000, 0.863490
-4.767000, 0.863527
-4.766000, 0.863563
-4.765000, 0.863598
-4.764000, 0.863633
-4.763000, 0.863666
-4.762000, 0.863698
-4.761000, 0.863729
-4.760000, 0.863759
-4.759000, 0.863788
-4.758000, 0.863816
-4.757000, 0.863844
-4.756000, 0.863870
-4.755000, 0.863895
-4.754000, 0.863919
-4.753000, 0.863942
-4.752000, 0.863964
-4.751000, 0.863985
-4.750000, 0.864006
-4.749000, 0.864025
-4.748000, 0.864043
-4.747000, 0.864060
-4.746000, 0.864076
-4.745000, 0.864091
-4.744000, 0.864105
-4.743000, 0.864118
-4.742000, 0.864130
-4.741000, 0.864142
-4.740000, 0.864152
-4.739000, 0.864161
-4.738000, 0.864169
-4.737000, 0.864176
-4.736000, 0.864182
-4.735000, 0.864187
-4.734000, 0.864191
-4.733000, 0.864194
-4.732000, 0.864196
-4.731000, 0.864197
-4.730000, 0.864197
-4.729000, 0.864196
-4.728000, 0.864194
-4.727000, 0.864191
-4.726000, 0.864188
-4.725000, 0.864183
-4.724000, 0.864177
-4.723000, 0.864170
-4.722000, 0.864162
-4.721000, 0.864153
-4.720000, 0.864143
-4.719000, 0.864132
-4.718000, 0.864120
-4.717000, 0.864107
-4.716000, 0.864093
-4.715000, 0.864078
-4.714000, 0.864062
-4.713000, 0.864045
-4.712000, 0.864027
-4.711000, 0.864008
-4.710000, 0.863988
-4.709000, 0.863967
-4.708000, 0.863945
-4.707000, 0.863922
-4.706000, 0.863898
-4.705000, 0.863873
-4.704000, 0.863847
-4.703000, 0.863819
-4.702000, 0.863791
-4.701000, 0.863762
-4.700000, 0.863732
-4.699000, 0.863701
-4.698000, 0.863669
-4.697000, 0.863636
-4.696000, 0.863602
-4.695000, 0.863567
-4.694000, 0.863531
-4.693000, 0.863494
-4.692000, 0.863456
-4.691000, 0.863417
-4.690000, 0.863377
-4.689000, 0.863336
-4.688000, 0.863293
-4.687000, 0.863250
-4.686000, 0.863206
-4.685000, 0.863161
-4.684000, 0.863115
-4.683000, 0.863068
-4.682000, 0.863020
-4.681000, 0.862971
-4.680000, 0.862921
-4.679000, 0.862870
-4.678000, 0.862817
-4.677000, 0.862764
-4.676000, 0.862710
-4.675000, 0.862655
-4.674000, 0.862599
-4.673000, 0.862542
-4.672000, 0.862484
-4.671000, 0.862425
-4.670000, 0.862364
-4.669000, 0.862303
-4.668000, 0.862241
-4.667000, 0.862178
-4.666000, 0.862114
-4.665000, 0.862049
-4.664000, 0.861983
-4.663000, 0.861916
-4.662000, 0.861847
-4.661000, 0.861778
-4.660000, 0.861708
-4.659000, 0.861637
-4.658000, 0.861565
-4.657000, 0.861492
-4.656000, 0.861417
-4.655000, 0.861342
-4.654000, 0.861266
-4.653000, 0.861189
-4.652000, 0.861111
-4.651000, 0.861032
-4.650000, 0.860952
-4.649000, 0.860870
-4.648000, 0.860788
-4.647000, 0.860705
-4.646000, 0.860621
-4.645000, 0.860536
-4.644000, 0.860450
-4.643000, 0.860362
-4.642000, 0.860274
-4.641000, 0.860185
-4.640000, 0.860095
-4.639000, 0.860004
-4.638000, 0.859912
-4.637000, 0.859818
-4.636000, 0.859724
-4.635000, 0.859629
-4.634000, 0.859533
-4.633000, 0.859436
-4.632000, 0.859338
-4.631000, 0.859239
-4.630000, 0.859138
-4.629000, 0.859037
-4.628000, 0.858935
-4.627000, 0.858832
-4.626000, 0.858728
-4.625000, 0.858623
-4.624000, 0.858517
-4.623000, 0.858409
-4.622000, 0.858301
-4.621000, 0.858192
-4.620000, 0.858082
-4.619000, 0.857971
-4.618000, 0.857859
-4.617000, 0.857746
-4.616000, 0.857631
-4.615000, 0.857516
-4.614000, 0.857400
-4.613000, 0.857283
-4.612000, 0.857165
-4.611000, 0.857046
-4.610000, 0.856926
-4.609000, 0.856805
-4.608000, 0.856683
-4.607000, 0.856559
-4.606000, 0.856435
-4.605000, 0.856310
-4.604000, 0.856184
-4.603000, 0.856057
-4.602000, 0.855929
-4.601000, 0.855800
-4.600000, 0.855670
-4.599000, 0.855539
-4.598000, 0.855407
-4.597000, 0.855274
-4.596000, 0.855140
-4.595000, 0.855005
-4.594000, 0.854869
-4.593000, 0.854732
-4.592000, 0.854594
-4.591000, 0.854455
-4.590000, 0.854315
-4.589000, 0.854174
-4.588000, 0.854032
-4.587000, 0.853889
-4.586000, 0.853745
-4.585000, 0.853600
-4.584000, 0.853454
-4.583000, 0.853307
-4.582000, 0.853159
-4.581000, 0.853010
-4.580000, 0.852860
-4.579000, 0.852709
-4.578000, 0.852557
-4.577000, 0.852404
-4.576000, 0.852250
-4.575000, 0.852095
-4.574000, 0.851939
-4.573000, 0.851782
-4.572000, 0.851624
-4.571000, 0.851466
-4.570000, 0.851306
-4.569000, 0.851145
-4.568000, 0.850983
-4.567000, 0.850820
-4.566000, 0.850656
-4.565000, 0.850492
-4.564000, 0.850326
-4.563000, 0.850159
-4.562000, 0.849991
-4.561000, 0.849822
-4.560000, 0.849653
-4.559000, 0.849482
-4.558000, 0.849310
-4.557000, 0.849137
-4.556000, 0.848964
-4.555000, 0.848789
-4.554000, 0.848613
-4.553000, 0.848437
-4.552000, 0.848259
-4.551000, 0.848080
-4.550000, 0.847901
-4.549000, 0.847720
-4.548000, 0.847538
-4.547000, 0.847356
-4.546000, 0.847172
-4.545000, 0.846987
-4.544000, 0.846802
-4.543000, 0.846615
-4.542000, 0.846428
-4.541000, 0.846239
-4.540000, 0.846050
-4.539000, 0.845859
-4.538000, 0.845668
-4.537000, 0.845475
-4.536000, 0.845282
-4.535000, 0.845087
-4.534000, 0.844892
-4.533000, 0.844695
-4.532000, 0.844498
-4.531000, 0.844300
-4.530000, 0.844100
-4.529000, 0.843900
-4.528000, 0.843699
-4.527000, 0.843496
-4.526000, 0.843293
-4.525000, 0.843089
-4.524000, 0.842883
-4.523000, 0.842677
-4.522000, 0.842470
-4.521000, 0.842262
-4.520000, 0.842053
-4.519000, 0.841842
-4.518000, 0.841631
-4.517000, 0.841419
-4.516000, 0.841206
-4.515000, 0.840992
-4.514000, 0.840777
-4.513000, 0.840561
-4.512000, 0.840344
-4.511000, 0.840126
-4.510000, 0.839907
-4.509000, 0.839687
-4.508000, 0.839466
-4.507000, 0.839244
-4.506000, 0.839021
-4.505000, 0.838797
-4.504000, 0.838572
-4.503000, 0.838346
-4.502000, 0.838119
-4.501000, 0.837891
-4.500000, 0.837663
-4.499000, 0.837433
-4.498000, 0.837202
-4.497000, 0.836970
-4.496000, 0.836738
-4.495000, 0.836504
-4.494000, 0.836269
-4.493000, 0.836034
-4.492000, 0.835797
-4.491000, 0.835560
-4.490000, 0.835321
-4.489000, 0.835081
-4.488000, 0.834841
-4.487000, 0.834599
-4.486000, 0.834357
-4.485000, 0.834114
-4.484000, 0.833869
-4.483000, 0.833624
-4.482000, 0.833377
-4.481000, 0.833130
-4.480000, 0.832882
-4.479000, 0.832633
-4.478000, 0.832382
-4.477000, 0.832131
-4.476000, 0.831879
-4.475000, 0.831626
-4.474000, 0.831372
-4.473000, 0.831116
-4.472000, 0.830860
-4.471000, 0.830603
-4.470000, 0.830345
-4.469000, 0.830086
-4.468000, 0.829826
-4.467000, 0.829566
-4.466000, 0.829304
-4.465000, 0.829041
-4.464000, 0.828777
-4.463000, 0.828512
-4.462000, 0.828246
-4.461000, 0.827980
-4.460000, 0.827712
-4.459000, 0.827443
-4.458000, 0.827174
-4.457000, 0.826903
-4.456000, 0.826631
-4.455000, 0.826359
-4.454000, 0.826085
-4.453000, 0.825811
-4.452000, 0.825536
-4.451000, 0.825259
-4.450000, 0.824982
-4.449000, 0.824703
-4.448000, 0.824424
-4.447000, 0.824144
-4.446000, 0.823863
-4.445000, 0.823580
-4.444000, 0.823297
-4.443000, 0.823013
-4.442000, 0.822728
-4.441000, 0.822442
-4.440000, 0.822155
-4.439000, 0.821867
-4.438000, 0.821578
-4.437000, 0.821288
-4.436000, 0.820997
-4.435000, 0.820706
-4.434000, 0.820413
-4.433000, 0.820119
-4.432000, 0.819825
-4.431000, 0.819529
-4.430000, 0.819232
-4.429000, 0.818935
-4.428000, 0.818636
-4.427000, 0.818337
-4.426000, 0.818036
-4.425000, 0.817735
-4.424000, 0.817433
-4.423000, 0.817129
-4.422000, 0.816825
-4.421000, 0.816520
-4.420000, 0.816214
-4.419000, 0.815906
-4.418000, 0.815598
-4.417000, 0.815289
-4.416000, 0.814979
-4.415000, 0.814668
-4.414000, 0.814356
-4.413000, 0.814044
-4.412000, 0.813730
-4.411000, 0.813415
-4.410000, 0.813099
-4.409000, 0.812783
-4.408000, 0.812465
-4.407000, 0.812146
-4.406000, 0.811827
-4.405000, 0.811506
-4.404000, 0.811185
-4.403000, 0.810862
-4.402000, 0.810539
-4.401000, 0.810215
-4.400000, 0.809890
-4.399000, 0.809563
-4.398000, 0.809236
-4.397000, 0.808908
-4.396000, 0.808579
-4.395000, 0.808249
-4.394000, 0.807918
-4.393000, 0.807586
-4.392000, 0.807254
-4.391000, 0.806920
-4.390000, 0.806585
-4.389000, 0.806249
-4.388000, 0.805913
-4.387000, 0.805575
-4.386000, 0.805237
-4.385000, 0.804897
-4.384000, 0.804557
-4.383000, 0.804216
-4.382000, 0.803873
-4.381000, 0.803530
-4.380000, 0.803186
-4.379000, 0.802841
-4.378000, 0.802495
-4.377000, 0.802148
-4.376000, 0.801800
-4.375000, 0.801451
-4.374000, 0.801101
-4.373000, 0.800750
-4.372000, 0.800399
-4.371000, 0.800046
-4.370000, 0.799692
-4.369000, 0.799338
-4.368000, 0.798982
-4.367000, 0.798626
-4.366000, 0.798269
-4.365000, 0.797910
-4.364000, 0.797551
-4.363000, 0.797191
-4.362000, 0.796830
-4.361000, 0.796468
-4.360000, 0.796105
-4.359000, 0.795741
-4.358000, 0.795376
-4.357000, 0.795010
-4.356000, 0.794644
-4.355000, 0.794276
-4.354000, 0.793908
-4.353000, 0.793538
-4.352000, 0.793168
-4.351000, 0.792796
-4.350000, 0.792424
-4.349000, 0.792051
-4.348000, 0.791677
-4.347000, 0.791301
-4.346000, 0.790925
-4.345000, 0.790548
-4.344000, 0.790171
-4.343000, 0.789792
-4.342000, 0.789412
-4.341000, 0.789031
-4.340000, 0.788650
-4.339000, 0.788267
-4.338000, 0.787884
-4.337000, 0.787499
-4.336000, 0.787114
-4.335000, 0.786728
-4.334000, 0.786341
-4.333000, 0.785953
-4.332000, 0.785563
-4.331000, 0.785174
-4.330000, 0.784783
-4.329000, 0.784391
-4.328000, 0.783998
-4.327000, 0.783605
-4.326000, 0.783210
-4.325000, 0.782814
-4.324000, 0.782418
-4.323000, 0.782021
-4.322000, 0.781622
-4.321000, 0.781223
-4.320000, 0.780823
-4.319000, 0.780422
-4.318000, 0.780020
-4.317000, 0.779617
